ID_Estudiante,Nombre,Carrera,Nota_Math,Nota_Prog,Nota_Redac,Asistencia_%,Horas_Estudio_Semana,Ingreso_Familiar,Fecha_Matricula
U20260564,Camila Vargas,Ingeniería Industrial,15.6,18.9,15.4,98.8,15,7162.75,2026-03-18
U20260932,Luis Perez,Administración,10.7,9.6,8.9,72.2,6,1251.49,2026-03-14
U20260803,Sofia Gomez,Derecho,15.4,11.1,15.5,78.3,10,,20/03/2026
U20260792,Camila Lopez,Ingeniería de Sistemas,25.0,17.0,19.7,94.5,24,2933.13,2026-03-25
U20260734,Jorge Espinoza,Ingeniería de Sistemas,11.8,14.3,15.6,91.2,8,1882.73,2026-03-11
U20260600,Maria Rojas,Psicología,18.1,16.6,15.8,96.9,19,2243.82,2026-03-12
U20260079,Fernando Ramirez,Derecho,7.9,,,59.7,10,3593.25,11/03/2026
U20260344,Elena Martinez,Ingeniería de Sistemas,9.7,10.7,7.6,52.1,4,4347.04,01-03-2026
U20260593,Andres Ramos,Ingeniería Industrial,7.2,7.0,10.5,65.0,1,5717.6,03-03-2026
U20260972,Mateo Vargas,Ingeniería de Sistemas,4.1,9.1,11.9,73.1,4,1433.29,21/03/2026
U20260081,Camila Vargas,Ingeniería de Sistemas,16.3,,15.0,96.0,31,4605.6,11/03/2026
U20260758,Ana Sanchez,Ingeniería de Sistemas,15.7,18.3,17.6,98.0,35,6291.87,2026-03-09
U20260800,Valeria Flores,Administración,14.9,13.8,14.2,84.3,18,2170.24,18/03/2026
U20260662,Isabella Chavez,Ingeniería de Sistemas,15.4,17.0,14.7,97.5,21,4929.25,13-03-2026
U20260909,Diego Martinez,Ingeniería Industrial,6.8,4.2,8.2,42.3,5,,2026-03-14
U20260668,Sofia Martinez,Ingeniería de Sistemas,17.8,19.6,17.3,94.4,28,2227.4,19-03-2026
U20260304,Diego Quispe,Psicología,25.0,17.3,19.2,94.1,21,3119.57,15-03-2026
U20260528,Camila Diaz,Psicología,15.8,19.8,15.8,99.2,25,,
U20260710,Lucas Ramirez,Ingeniería Industrial,-5.0,11.6,13.8,,9,1206.84,21/03/2026
U20260573,Andres Lopez,Derecho,17.8,18.1,17.8,92.9,15,5210.5,05/03/2026
U20260435,Jorge Mamani,Psicología,4.1,10.1,7.3,47.5,9,5734.67,11-03-2026
U20260040,Elena Ramos,Ingeniería de Sistemas,5.9,6.4,11.0,78.2,1,5981.53,08-03-2026
U20260500,Diego Martinez,Administración,16.3,19.5,15.0,99.3,16,4129.98,05/03/2026
U20260628,Diego Vargas,Administración,19.0,19.1,16.2,99.7,35,3375.3,2026-03-18
U20260567,Luis Gomez,Psicología,17.5,18.3,14.2,93.0,25,3524.29,23-03-2026
U20260255,Luis Torres,Ingeniería Industrial,13.1,14.3,12.4,89.5,15,5795.65,2026-03-15
U20260957,Ana Lopez,Administración,7.9,5.2,9.6,46.4,10,,04/03/2026
U20260907,Sofia Rojas,Derecho,9.0,10.9,10.2,61.6,8,3937.2,22-03-2026
U20260624,Sofia Espinoza,Administración,5.2,4.1,8.5,63.2,5,2894.33,12-03-2026
U20260720,Mateo Mendoza,Derecho,17.3,,14.5,97.9,22,3188.87,07/03/2026
U20260313,Mateo Diaz,Ingeniería Industrial,13.4,13.3,11.8,94.3,12,1550.6,13-03-2026
U20260237,Mateo Vargas,Administración,17.1,,16.8,90.2,23,1210.11,12-03-2026
U20260775,Jose Espinoza,Ingeniería de Sistemas,11.0,12.4,15.6,76.2,11,5708.63,20-03-2026
U20260244,Mateo Torres,Administración,11.0,14.0,14.4,89.6,10,,22-03-2026
U20260865,Gabriela Quispe,Derecho,19.9,,17.2,97.5,30,1843.87,07/03/2026
U20260515,Carlos Flores,Administración,10.0,14.0,13.8,77.4,15,3858.57,13-03-2026
U20260492,Ana Perez,Ingeniería de Sistemas,8.7,9.7,10.7,71.5,1,1009.68,2026-03-14
U20260114,Carlos Martinez,Ingeniería de Sistemas,,16.4,17.0,98.9,29,1583.82,2026-03-04
U20260399,Isabella Flores,Psicología,9.4,9.5,7.4,120.0,2,1924.01,18/03/2026
U20260101,Maria Mamani,Ingeniería de Sistemas,18.9,18.4,16.6,99.7,24,1785.52,2026-03-04
U20260793,Juan Castro,Derecho,10.8,15.7,12.5,,15,2687.06,2026-03-17
U20260371,Carlos Diaz,Ingeniería de Sistemas,15.0,13.9,,75.6,10,2344.48,03-03-2026
U20260765,Mateo Torres,Derecho,4.6,4.0,6.6,56.4,2,6445.26,2026-03-14
U20260863,Fernando Mendoza,Ingeniería de Sistemas,12.1,11.9,12.1,75.8,13,5213.1,2026-03-08
U20260508,Gabriela Mendoza,Ingeniería Industrial,10.7,11.7,12.5,92.2,11,4348.34,21/03/2026
U20260250,Sofia Vargas,Psicología,13.1,13.8,12.8,76.9,9,,16-03-2026
U20260232,Ana Perez,Psicología,15.3,10.2,11.3,91.3,17,2819.19,15/03/2026
U20260767,Lucas Espinoza,Administración,15.0,19.2,19.5,95.7,33,,2026-03-02
U20260121,Andres Gomez,Ingeniería Industrial,16.4,16.1,15.8,98.9,27,7353.25,21/03/2026
U20260330,Lucas Torres,Ingeniería de Sistemas,9.7,5.9,9.5,75.8,7,6219.0,16-03-2026
U20260350,Lucas Mamani,Administración,17.6,18.1,16.9,91.8,31,2693.55,02/03/2026
U20260992,Camila Lopez,Psicología,14.1,12.4,14.4,,13,1900.07,07/03/2026
U20260271,Isabella Lopez,Derecho,12.0,15.4,11.7,93.3,15,1628.2,23-03-2026
U20260712,Sofia Espinoza,Psicología,12.7,11.8,14.3,82.2,11,1761.66,2026-03-12
U20260037,Mateo Rodriguez,Psicología,17.3,17.6,16.4,94.0,17,6505.27,07-03-2026
U20260891,Juan Quispe,Derecho,14.2,11.2,15.1,93.1,16,5771.15,2026-03-22
U20260285,Juan Sanchez,Derecho,18.3,16.3,17.2,97.5,24,4092.95,13/03/2026
U20260797,Mateo Gomez,Ingeniería Industrial,9.3,8.9,11.9,120.0,3,5086.14,04-03-2026
U20260684,Lucia Rojas,Psicología,,6.1,11.4,54.8,2,6528.4,14-03-2026
U20260218,Jorge Mendoza,Administración,15.1,14.5,15.5,75.7,9,5706.51,2026-03-04
U20260646,Luis Ramirez,Derecho,15.4,17.3,14.4,120.0,24,5509.56,17/03/2026
U20260478,Jorge Torres,Ingeniería Industrial,16.7,17.0,19.7,90.2,21,2692.08,2026-03-17
U20260995,Luis Martinez,Psicología,13.3,15.8,,82.9,13,7031.71,2026-03-20
U20260980,Juan Martinez,Psicología,4.0,9.7,7.2,52.9,8,1945.76,12-03-2026
U20260819,Carlos Rojas,Derecho,15.7,16.6,16.0,95.6,28,6363.1,18/03/2026
U20260166,Mateo Torres,Derecho,16.6,18.2,14.6,96.1,32,4021.38,25/03/2026
U20260258,Lucas Rodriguez,Psicología,17.7,19.2,17.0,91.6,33,4952.32,2026-03-07
U20260076,Jose Torres,Psicología,12.1,13.8,14.3,,20,6481.55,22-03-2026
U20260253,Lucia Mamani,Derecho,15.5,16.1,18.4,99.0,34,2626.72,04-03-2026
U20260395,Maria Mamani,Derecho,7.4,8.8,7.1,54.8,4,6893.45,2026-03-19
U20260925,Juan Ramirez,Ingeniería de Sistemas,15.7,17.0,16.6,,24,4968.0,09/03/2026
U20260937,Elena Chavez,Ingeniería Industrial,18.9,17.2,19.8,99.3,21,4709.22,25/03/2026
U20260870,Diego Mendoza,Derecho,16.8,17.4,14.4,96.7,31,4454.29,16/03/2026
U20260370,Carlos Quispe,Administración,19.8,16.2,19.0,92.3,16,4874.46,2026-03-16
U20260451,Luis Rojas,Derecho,16.8,17.9,16.9,91.6,27,7337.25,
U20260905,Camila Sanchez,Derecho,16.4,17.0,,99.0,30,2488.73,18-03-2026
U20260432,Gabriela Chavez,Administración,17.4,17.6,17.3,93.2,30,1530.78,06-03-2026
U20260401,Ana Lopez,Administración,17.1,17.6,18.8,96.1,20,1526.55,12-03-2026
U20260910,Carlos Vargas,Ingeniería de Sistemas,18.6,17.1,14.7,97.9,28,3531.28,01/03/2026
U20260629,Jorge Ramos,Ingeniería de Sistemas,13.1,10.8,13.7,81.9,16,2209.81,13-03-2026
U20260176,Sofia Mamani,Ingeniería de Sistemas,6.0,,9.8,41.8,5,2311.47,07-03-2026
U20260173,Lucas Rojas,Ingeniería Industrial,18.0,17.3,19.6,94.2,20,7391.94,2026-03-03
U20260749,Jose Sanchez,Ingeniería de Sistemas,6.6,10.3,11.1,,8,4735.19,16/03/2026
U20260986,Camila Chavez,Administración,5.2,3.8,9.5,,10,4342.13,2026-03-12
U20260838,Isabella Chavez,Ingeniería Industrial,5.9,7.1,11.4,69.5,10,6994.66,11/03/2026
U20260836,Maria Rodriguez,Ingeniería Industrial,7.4,7.5,7.8,74.2,4,4965.1,16/03/2026
U20260262,Gabriela Vargas,Ingeniería de Sistemas,8.5,8.3,8.7,120.0,1,7063.79,06/03/2026
U20260951,Juan Vargas,Administración,25.0,6.2,6.8,41.6,2,,21-03-2026
U20260993,Lucia Rodriguez,Ingeniería Industrial,15.7,17.1,14.4,97.0,24,5840.69,24-03-2026
U20260779,Luis Vargas,Psicología,19.3,16.8,15.1,99.0,23,-822.735348719327,22-03-2026
U20260852,Camila Vargas,Derecho,5.5,8.0,11.5,40.5,2,3963.0,2026-03-21
U20260326,Isabella Mamani,Ingeniería Industrial,8.3,7.2,7.1,57.1,4,1394.69,2026-03-05
U20260469,Lucas Rodriguez,Psicología,17.4,16.8,16.8,92.5,28,1219.97,14-03-2026
U20260499,Valeria Castro,Administración,12.9,12.3,14.1,89.9,19,4495.19,04/03/2026
U20260791,Sofia Sanchez,Ingeniería Industrial,19.9,18.4,14.9,,26,3763.94,2026-03-09
U20260161,Isabella Mendoza,Ingeniería de Sistemas,4.2,7.4,11.7,50.8,4,5820.0,08/03/2026
U20260288,Gabriela Ramirez,Psicología,11.5,14.8,11.3,80.2,19,4333.94,2026-03-14
U20260509,Maria Garcia,Ingeniería de Sistemas,16.6,19.1,14.7,99.5,34,3484.0,2026-03-21
U20260349,Maria Espinoza,Administración,4.6,8.2,8.9,59.4,6,1382.72,23-03-2026
U20260854,Luis Rojas,Ingeniería Industrial,,17.8,14.9,98.7,34,1796.33,03-03-2026
U20260144,Fernando Flores,Administración,9.2,9.3,7.8,43.2,4,2128.63,20/03/2026
U20260446,Valentina Martinez,Ingeniería Industrial,19.1,,15.4,94.2,19,5053.2,2026-03-17
U20260054,Fernando Vargas,Psicología,10.7,14.5,14.4,89.0,15,7203.29,07-03-2026
U20260252,Valentina Quispe,Derecho,14.2,,14.2,94.6,20,6280.48,2026-03-03
U20260351,Carlos Sanchez,Ingeniería de Sistemas,18.4,16.8,17.9,95.7,33,2346.46,03-03-2026
U20260308,Valeria Sanchez,Administración,11.2,13.8,,89.5,8,4324.51,11-03-2026
U20260461,Lucia Mamani,Ingeniería de Sistemas,10.5,11.3,12.0,86.7,14,7002.16,2026-03-09
U20260922,Lucas Sanchez,Psicología,15.7,18.9,16.3,93.5,21,5189.41,2026-03-01
U20260539,Jose Sanchez,Psicología,17.9,17.2,19.1,93.7,24,1464.63,11/03/2026
U20260569,Jose Castro,Administración,,9.8,6.6,58.6,5,4915.09,03-03-2026
U20260206,Fernando Quispe,Ingeniería Industrial,17.4,17.7,16.2,94.7,28,2522.52,2026-03-02
U20260823,Elena Ramos,Administración,5.1,6.2,6.9,73.4,8,2623.92,19/03/2026
U20260107,Valeria Castro,Administración,13.1,10.6,,84.3,20,5840.0,18/03/2026
U20260153,Jorge Chavez,Ingeniería de Sistemas,4.3,,8.6,49.9,3,4543.03,20-03-2026
U20260869,Juan Rojas,Ingeniería Industrial,11.1,10.4,11.3,79.4,11,3086.03,21-03-2026
U20260008,Luis Espinoza,Psicología,15.6,17.9,17.8,96.9,29,2183.04,2026-03-07
U20260768,Valentina Diaz,Administración,5.1,9.1,6.5,,2,,2026-03-18
U20260062,Valentina Vargas,Derecho,4.2,6.5,6.0,65.9,4,6827.27,10/03/2026
U20260239,Fernando Quispe,Psicología,9.9,3.2,6.7,75.6,10,5273.32,05/03/2026
U20260961,Camila Lopez,Ingeniería Industrial,6.6,8.1,6.5,41.1,10,1167.64,06/03/2026
U20260982,Jose Lopez,Ingeniería de Sistemas,12.9,12.7,11.1,76.2,10,3871.74,24-03-2026
U20260065,Elena Torres,Derecho,15.8,19.4,16.7,91.6,34,1445.67,15-03-2026
U20260601,Valentina Martinez,Ingeniería Industrial,,19.4,17.7,97.3,20,3083.29,14/03/2026
U20260608,Mateo Gomez,Ingeniería Industrial,9.4,3.2,11.1,50.7,9,989.04,2026-03-05
U20260795,Maria Chavez,Ingeniería Industrial,5.8,3.9,6.9,53.3,5,2899.18,01-03-2026
U20260019,Juan Diaz,Ingeniería Industrial,5.0,6.5,,65.0,8,4631.55,16/03/2026
U20260393,Ana Rojas,Psicología,9.4,7.1,8.7,71.9,8,5358.46,23/03/2026
U20260943,Diego Sanchez,Derecho,13.7,11.7,15.9,91.2,16,5912.91,05-03-2026
U20260772,Camila Ramos,Psicología,6.3,9.6,11.7,67.4,10,3736.91,2026-03-23
U20260119,Carlos Quispe,Administración,4.3,4.1,10.8,44.2,5,7441.2,11-03-2026
U20260302,Juan Quispe,Derecho,18.9,19.8,,94.2,22,3805.26,2026-03-24
U20260926,Carlos Rojas,Psicología,6.6,9.5,7.7,63.0,7,3781.61,23/03/2026
U20260318,Lucas Rojas,Administración,5.1,5.2,11.8,,8,4703.05,03/03/2026
U20260096,Luis Vargas,Psicología,12.3,11.0,14.0,77.4,10,2162.82,24-03-2026
U20260415,Valentina Diaz,Derecho,11.7,,12.8,92.4,11,,2026-03-20
U20260963,Fernando Ramirez,Derecho,15.5,13.6,12.5,79.4,18,4847.86,2026-03-22
U20260201,Gabriela Quispe,Psicología,7.6,7.7,,45.8,9,2723.21,2026-03-18
U20260581,Camila Quispe,Ingeniería Industrial,9.5,6.4,8.1,77.1,9,1028.0,17-03-2026
U20260928,Luis Flores,Ingeniería de Sistemas,15.5,,,87.4,20,6799.27,01-03-2026
U20260570,Carlos Chavez,Administración,13.4,15.4,12.4,90.0,15,2392.8,04/03/2026
U20260526,Mateo Ramirez,Ingeniería Industrial,13.3,15.2,14.4,82.7,11,6291.52,24-03-2026
U20260463,Isabella Castro,Administración,4.5,9.8,8.8,64.9,8,4683.94,10-03-2026
U20260940,Jorge Rodriguez,Derecho,10.6,14.0,12.7,76.0,18,3895.58,05-03-2026
U20260503,Carlos Ramirez,Derecho,13.2,15.2,15.7,92.3,14,1762.32,13-03-2026
U20260525,Sofia Vargas,Ingeniería Industrial,8.5,7.2,6.3,78.4,4,7432.93,22-03-2026
U20260078,Isabella Martinez,Psicología,19.4,16.4,18.3,92.4,30,3655.19,2026-03-17
U20260216,Lucas Rodriguez,Psicología,-5.0,16.8,17.7,94.2,26,7108.63,18/03/2026
U20260135,Jorge Gomez,Psicología,,11.6,14.6,94.4,11,6849.19,18/03/2026
U20260835,Diego Martinez,Ingeniería de Sistemas,10.9,10.7,15.0,76.0,14,4657.52,14/03/2026
U20260175,Luis Rodriguez,Administración,7.6,10.7,8.6,,8,6764.1,02-03-2026
U20260674,Jose Ramos,Derecho,18.0,18.4,16.7,91.2,21,4244.13,03-03-2026
U20260512,Diego Rodriguez,Psicología,8.7,7.4,7.4,48.9,7,5111.35,2026-03-17
U20260868,Lucia Sanchez,Ingeniería Industrial,9.1,4.0,10.3,76.9,6,3830.4,10/03/2026
U20260561,Sofia Rojas,Psicología,15.1,18.1,18.2,95.7,24,3434.26,2026-03-07
U20260643,Isabella Garcia,Ingeniería Industrial,14.7,10.1,,78.2,20,2436.86,23/03/2026
U20260949,Diego Flores,Ingeniería Industrial,9.3,4.7,11.4,78.8,7,6442.63,2026-03-11
U20260577,Diego Mamani,Ingeniería de Sistemas,16.4,17.7,19.1,96.0,20,5891.66,2026-03-17
U20260956,Jose Flores,Administración,20.0,16.4,17.1,90.5,32,1673.93,21-03-2026
U20260887,Ana Perez,Psicología,17.8,17.9,18.2,92.7,33,3876.86,18-03-2026
U20260437,Maria Chavez,Ingeniería de Sistemas,,8.9,8.4,44.5,4,4158.6,09-03-2026
U20260841,Ana Perez,Derecho,,5.8,8.4,66.3,9,5064.0,2026-03-02
U20260740,Isabella Flores,Psicología,-5.0,18.1,16.0,92.1,29,-1196.72794938482,2026-03-21
U20260116,Isabella Vargas,Ingeniería Industrial,11.7,11.5,15.5,81.9,17,3248.61,08/03/2026
U20260655,Maria Martinez,Ingeniería Industrial,15.4,16.2,15.1,91.2,27,6447.54,21-03-2026
U20260042,Fernando Espinoza,Ingeniería Industrial,15.4,11.1,11.6,93.7,20,,18/03/2026
U20260913,Camila Chavez,Ingeniería Industrial,10.4,13.9,11.8,83.0,14,4304.31,10/03/2026
U20260914,Lucas Perez,Ingeniería de Sistemas,,11.5,13.9,82.1,10,5562.06,2026-03-16
U20260948,Jose Ramos,Derecho,7.7,3.5,7.6,46.5,6,2276.07,17-03-2026
U20260551,Valentina Mamani,Ingeniería de Sistemas,17.7,17.0,19.4,93.7,35,6904.39,2026-03-13
U20260661,Juan Mendoza,Psicología,4.8,4.3,11.8,78.6,8,1452.07,11/03/2026
U20260680,Fernando Ramirez,Administración,10.2,7.0,6.3,69.8,4,6363.48,2026-03-17
U20260212,Juan Rojas,Psicología,19.0,17.3,19.9,,32,6941.62,16/03/2026
U20260156,Ana Castro,Administración,14.9,13.5,12.0,90.3,20,,06/03/2026
U20260195,Valentina Torres,Psicología,5.4,5.8,11.3,76.7,7,2777.25,2026-03-11
U20260504,Camila Sanchez,Psicología,6.2,6.2,8.6,52.9,2,2517.14,2026-03-15
U20260827,Lucia Garcia,Ingeniería Industrial,13.4,13.9,11.7,82.6,20,4781.94,07-03-2026
U20260108,Camila Rojas,Ingeniería Industrial,19.3,17.6,16.8,96.7,35,2767.5,21/03/2026
U20260477,Mateo Espinoza,Derecho,13.5,10.5,13.6,88.8,17,990.93,2026-03-16
U20260438,Maria Rojas,Administración,6.3,6.6,10.8,50.5,8,1299.11,2026-03-16
U20260894,Camila Ramos,Psicología,15.5,13.1,12.0,76.6,16,4954.03,09/03/2026
U20260003,Jorge Mamani,Administración,12.3,,14.8,78.9,12,3183.45,2026-03-02
U20260664,Ana Gomez,Ingeniería Industrial,12.5,13.5,15.1,88.8,9,4605.94,
U20260217,Gabriela Chavez,Derecho,12.0,15.0,12.3,84.3,16,3052.38,15-03-2026
U20260559,Fernando Perez,Administración,10.7,8.0,9.2,45.9,8,7127.27,24-03-2026
U20260970,Lucas Lopez,Derecho,14.2,14.5,15.8,85.1,11,3102.72,23-03-2026
U20260783,Camila Vargas,Ingeniería de Sistemas,4.3,5.6,9.1,63.1,5,6701.98,06-03-2026
U20260531,Lucas Gomez,Ingeniería de Sistemas,8.3,10.0,9.1,60.5,10,6472.1,2026-03-04
U20260185,Sofia Vargas,Administración,8.5,8.8,11.2,63.7,2,6306.56,14/03/2026
U20260421,Fernando Rodriguez,Derecho,8.6,10.4,6.2,53.1,8,5387.11,14-03-2026
U20260027,Mateo Gomez,Administración,13.7,12.6,14.4,,11,3009.33,07/03/2026
U20260048,Gabriela Mamani,Psicología,15.8,18.4,14.2,97.2,33,5663.52,2026-03-20
U20260822,Juan Quispe,Ingeniería de Sistemas,14.1,11.7,11.6,78.2,11,2402.27,04-03-2026
U20260988,Mateo Lopez,Ingeniería de Sistemas,9.7,7.5,7.1,73.8,10,6844.31,2026-03-09
U20260656,Luis Flores,Ingeniería Industrial,10.4,10.2,16.0,78.8,15,5331.84,01/03/2026
U20260342,Fernando Lopez,Derecho,10.9,12.6,11.9,75.3,11,3289.05,17-03-2026
U20260630,Valentina Perez,Psicología,19.7,16.1,18.9,92.0,15,6602.76,2026-03-24
U20260305,Juan Quispe,Psicología,15.1,14.1,11.1,,10,4114.89,2026-03-15
U20260379,Jose Mamani,Derecho,6.2,5.8,6.2,68.8,9,6976.29,25-03-2026
U20260489,Maria Diaz,Derecho,14.1,15.0,11.2,86.9,9,6174.57,2026-03-16
U20260388,Sofia Quispe,Administración,9.7,5.2,7.7,41.2,10,2830.79,17/03/2026
U20260426,Gabriela Rojas,Ingeniería Industrial,14.8,15.3,12.2,86.3,10,-1148.4927573981809,
U20260647,Valeria Ramos,Ingeniería de Sistemas,14.3,11.4,14.2,85.7,15,-1121.5566307078932,2026-03-17
U20260613,Valentina Rodriguez,Ingeniería de Sistemas,15.3,16.1,17.0,94.6,35,3045.64,19-03-2026
U20260373,Mateo Diaz,Administración,10.9,8.5,10.9,53.2,2,7036.21,24-03-2026
U20260692,Ana Perez,Ingeniería Industrial,4.3,4.7,7.2,47.5,6,963.8,2026-03-19
U20260556,Andres Sanchez,Ingeniería de Sistemas,5.9,5.7,6.6,45.1,2,4330.35,2026-03-22
U20260053,Jose Mendoza,Administración,5.6,8.0,7.2,49.8,8,6591.19,16/03/2026
U20260761,Lucia Gomez,Administración,8.4,8.9,11.2,78.8,8,2541.85,2026-03-12
U20260366,Mateo Diaz,Psicología,11.9,12.4,12.4,78.0,8,4964.43,05/03/2026
U20260383,Sofia Quispe,Derecho,7.2,9.2,8.5,50.7,10,4024.31,06/03/2026
U20260627,Jorge Flores,Derecho,19.4,19.6,19.6,90.5,25,7416.43,24-03-2026
U20260697,Lucas Ramos,Administración,,12.5,14.2,82.7,19,3173.2,19-03-2026
U20260858,Gabriela Garcia,Derecho,18.6,17.9,17.1,-15.0,27,5700.61,17/03/2026
U20260728,Maria Chavez,Psicología,19.9,,15.7,91.1,23,3923.43,2026-03-25
U20260650,Luis Espinoza,Ingeniería Industrial,13.1,13.2,14.8,76.8,11,1142.08,22/03/2026
U20260582,Ana Ramirez,Ingeniería Industrial,10.4,5.2,7.9,44.4,7,5229.41,2026-03-16
U20260405,Diego Mendoza,Psicología,,13.5,13.7,91.7,20,6326.28,12-03-2026
U20260542,Diego Sanchez,Psicología,-5.0,14.9,16.0,83.2,20,4561.26,07-03-2026
U20260856,Maria Ramirez,Ingeniería de Sistemas,15.5,13.9,12.8,84.1,9,5860.74,2026-03-12
U20260572,Maria Rodriguez,Administración,8.8,,8.9,78.0,5,5869.81,06-03-2026
U20260233,Valentina Lopez,Psicología,11.1,10.3,15.5,75.8,12,1842.69,22-03-2026
U20260882,Carlos Rojas,Psicología,7.0,10.9,7.4,41.1,10,7053.85,25/03/2026
U20260122,Lucas Diaz,Derecho,6.8,9.3,8.1,76.6,3,5521.68,08-03-2026
U20260091,Andres Torres,Psicología,12.2,15.9,13.0,,16,1543.65,08-03-2026
U20260642,Camila Mamani,Derecho,4.6,10.8,9.0,66.2,9,5840.11,25/03/2026
U20260059,Andres Diaz,Derecho,15.3,16.9,17.4,90.5,29,4599.4,15-03-2026
U20260064,Jose Garcia,Derecho,6.3,5.3,9.0,57.9,4,6814.75,
U20260998,Valeria Diaz,Ingeniería Industrial,18.6,18.5,18.9,-15.0,27,3250.68,13-03-2026
U20260833,Camila Vargas,Ingeniería de Sistemas,15.9,12.6,15.9,80.5,19,3063.28,2026-03-12
U20260828,Fernando Perez,Administración,7.2,9.1,7.6,74.3,4,,11-03-2026
U20260197,Mateo Rojas,Psicología,14.2,14.8,13.4,75.2,12,6367.41,18/03/2026
U20260801,Elena Espinoza,Psicología,15.0,,18.0,98.9,22,6534.25,2026-03-05
U20260419,Carlos Vargas,Psicología,17.4,18.3,18.3,95.4,18,1161.84,18/03/2026
U20260165,Lucia Rodriguez,Ingeniería Industrial,7.9,7.3,11.8,43.2,9,-1218.2853280264007,02-03-2026
U20260423,Maria Espinoza,Administración,12.2,11.6,15.6,91.3,11,5922.56,2026-03-18
U20260005,Maria Lopez,Psicología,17.2,19.0,14.2,98.3,22,4645.65,11-03-2026
U20260626,Jorge Ramirez,Ingeniería Industrial,16.5,18.8,18.8,96.2,23,4254.97,2026-03-03
U20260843,Sofia Castro,Psicología,17.5,,15.4,96.9,33,6687.67,22/03/2026
U20260257,Luis Vargas,Ingeniería de Sistemas,18.2,17.7,19.8,93.1,18,6118.06,21/03/2026
U20260636,Jose Sanchez,Ingeniería Industrial,7.7,7.6,,66.9,9,3979.56,24-03-2026
U20260372,Isabella Perez,Ingeniería Industrial,15.8,17.7,14.2,98.7,22,2224.08,18-03-2026
U20260240,Valeria Vargas,Derecho,-5.0,18.2,14.3,94.0,32,5181.28,2026-03-11
U20260215,Camila Lopez,Ingeniería de Sistemas,6.2,6.9,9.3,41.5,6,2756.04,
U20260364,Camila Sanchez,Derecho,16.2,18.7,14.1,93.8,15,3253.75,2026-03-13
U20260459,Jorge Rojas,Administración,5.9,5.2,9.0,58.1,7,5343.81,02-03-2026
U20260229,Lucas Mamani,Psicología,11.9,12.9,,91.7,14,4823.72,2026-03-17
U20260442,Fernando Perez,Ingeniería Industrial,16.0,14.4,11.6,91.5,19,1291.32,08-03-2026
U20260625,Valeria Perez,Ingeniería de Sistemas,10.5,7.3,8.7,67.4,6,4161.44,2026-03-20
U20260263,Lucas Gomez,Derecho,17.7,17.7,19.0,98.0,20,1495.2,07/03/2026
U20260474,Luis Rojas,Ingeniería de Sistemas,19.4,16.1,19.2,150.5,19,2623.16,13/03/2026
U20260092,Carlos Mendoza,Ingeniería Industrial,13.0,,14.2,79.2,12,6209.39,06-03-2026
U20260634,Fernando Rojas,Derecho,7.2,,6.5,64.2,1,1594.87,21-03-2026
U20260245,Sofia Mendoza,Ingeniería Industrial,13.5,12.8,15.0,90.7,13,1341.88,19-03-2026
U20260001,Sofia Perez,Ingeniería de Sistemas,14.3,13.1,14.8,78.7,19,,
U20260784,Lucas Rojas,Derecho,15.9,15.0,12.4,85.5,9,6891.72,05-03-2026
U20260756,Sofia Vargas,Derecho,14.4,13.3,14.9,76.4,13,2433.82,09-03-2026
U20260289,Luis Mamani,Ingeniería Industrial,14.8,12.2,13.6,92.0,10,2087.86,25/03/2026
U20260057,Mateo Martinez,Ingeniería de Sistemas,4.6,3.2,9.6,71.8,5,4041.21,2026-03-01
U20260584,Valeria Espinoza,Ingeniería Industrial,4.4,3.2,7.4,77.6,3,6395.7,14/03/2026
U20260129,Ana Sanchez,Ingeniería Industrial,19.9,17.2,16.7,95.2,16,2747.89,2026-03-13
U20260182,Valentina Sanchez,Psicología,,14.1,14.7,,11,1171.9,24-03-2026
U20260154,Ana Castro,Administración,18.9,19.3,18.1,90.9,26,2039.39,2026-03-24
U20260751,Jose Mamani,Administración,14.1,15.6,14.9,88.7,8,4037.67,24-03-2026
U20260334,Jose Ramos,Psicología,15.7,11.5,11.6,86.1,11,3376.05,02-03-2026
U20260332,Diego Perez,Psicología,18.3,19.8,18.1,93.7,17,4358.8,16/03/2026
U20260051,Diego Ramos,Ingeniería de Sistemas,10.9,14.6,14.9,76.2,9,6122.02,04/03/2026
U20260043,Ana Espinoza,Administración,19.9,16.1,15.3,97.5,21,4530.48,2026-03-18
U20260452,Lucas Ramos,Ingeniería de Sistemas,-5.0,10.7,15.2,84.1,12,4999.48,2026-03-25
U20260044,Maria Castro,Ingeniería Industrial,4.2,8.5,7.1,59.8,9,3876.03,2026-03-07
U20260713,Carlos Castro,Ingeniería Industrial,10.5,14.3,13.3,78.0,16,5226.32,2026-03-08
U20260711,Jorge Vargas,Ingeniería Industrial,,12.9,13.6,-15.0,8,5601.81,2026-03-11
U20260681,Fernando Perez,Psicología,14.4,14.3,11.1,92.2,16,3569.07,25-03-2026
U20260886,Jose Mamani,Psicología,7.0,10.0,6.1,47.6,7,6030.54,10-03-2026
U20260095,Gabriela Mamani,Derecho,,12.5,,90.0,18,3692.22,2026-03-18
U20260227,Jorge Sanchez,Ingeniería Industrial,14.6,14.6,14.5,81.3,11,2721.32,23-03-2026
U20260958,Gabriela Diaz,Ingeniería Industrial,11.9,10.2,12.6,82.5,16,6979.38,2026-03-20
